Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676699510,Artificial Intelligence and Data Science,LOPENO,Other than Home University,Ladies,104858,44.6898706
2023-24,CAP Round III,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Dist-Satara,Unaided,676699510,Artificial Intelligence and Data Science,DEFOPENS,State Level,Any,131274,18.2192293
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,GOPENH,Home University,Any,79975,62.4868401
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,GSCH,Home University,Any,107851,42.5955447
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,GNT1H,Home University,Any,99044,49.5548073
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,GNT3H,Home University,Any,86823,58.1382561
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,GOBCH,Home University,Any,90983,55.2985075
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,LOPENH,Home University,Ladies,82622,60.9799222
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,LSCH,Home University,Ladies,95136,52.5521047
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,PWDOPENH,Home University,Any,83537,59.9249812
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,GSTH,Home University,Any,81416,61.4332053
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,LSTH,Home University,Ladies,83518,59.9249812
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,GOPENO,Other than Home University,Any,70064,68.401414
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,GSCO,Other than Home University,Any,79354,62.7898492
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,GVJO,Other than Home University,Any,82465,60.9799222
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,GOBCO,Other than Home University,Any,75396,65.3263316
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,LOPENO,Other than Home University,Ladies,63171,71.9809302
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,LSCO,Other than Home University,Ladies,84018,59.9156802
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,LNT2O,Other than Home University,Ladies,80736,61.6881259
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,GSTO,Other than Home University,Any,74683,65.9622938
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,LSTO,Other than Home University,Ladies,72705,66.8171727
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,TFWS,Special,Any,66752,70.2813361
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,EWS,Special,Any,72709,66.8171727
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,DEFOPENS,State Level,Any,67177,69.6924231
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676724510,Computer Engineering,ORPHAN,Special,Any,73187,66.6716379
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676761210,Mechanical Engineering,GOPENH,Home University,Any,133355,15.6886806
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676791210,Computer Science and Engineering(Data Science),GOPENH,Home University,Any,78916,63.3857031
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676791210,Computer Science and Engineering(Data Science),LSCH,Home University,Ladies,141636,3.0928999
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676791210,Computer Science and Engineering(Data Science),PWDOPENH,Home University,Any,84389,59.8623853
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676791210,Computer Science and Engineering(Data Science),GOPENO,Other than Home University,Any,75742,65.107535
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676791210,Computer Science and Engineering(Data Science),GSTO,Other than Home University,Any,133852,15.1933187
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676791210,Computer Science and Engineering(Data Science),GOBCO,Other than Home University,Any,80747,61.6881259
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676791210,Computer Science and Engineering(Data Science),LOPENO,Other than Home University,Ladies,89155,56.656397
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676791210,Computer Science and Engineering(Data Science),LOBCO,Other than Home University,Ladies,103333,46.1690466
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676791210,Computer Science and Engineering(Data Science),EWS,Special,Any,81643,61.432847
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676791210,Computer Science and Engineering(Data Science),DEFOPENS,State Level,Any,68718,69.2172491
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676799510,Artificial Intelligence and Data Science,GOPENH,Home University,Any,84839,59.6839864
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676799510,Artificial Intelligence and Data Science,GSCH,Home University,Any,121758,29.2444305
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676799510,Artificial Intelligence and Data Science,GOBCH,Home University,Any,94297,52.7422372
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676799510,Artificial Intelligence and Data Science,LOPENH,Home University,Ladies,84827,59.6839864
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676799510,Artificial Intelligence and Data Science,LOBCH,Home University,Ladies,87953,57.7272051
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676799510,Artificial Intelligence and Data Science,GSTH,Home University,Any,85819,58.7124464
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676799510,Artificial Intelligence and Data Science,GOPENO,Other than Home University,Any,79512,62.7344336
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676799510,Artificial Intelligence and Data Science,LOPENO,Other than Home University,Ladies,75547,65.107535
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676799510,Artificial Intelligence and Data Science,LOBCO,Other than Home University,Ladies,103690,45.9664342
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676799510,Artificial Intelligence and Data Science,LSTO,Other than Home University,Ladies,79077,62.7898492
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676799510,Artificial Intelligence and Data Science,EWS,Special,Any,71897,67.3938217
2023-24,CAP Round III,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Pune.,Unaided,676799510,Artificial Intelligence and Data Science,DEFOPENS,State Level,Any,73332,66.6716379
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,GOPENH,Home University,Any,58939,74.1935484
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,GSCH,Home University,Any,93967,52.7523799
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,GOBCH,Home University,Any,60964,73.2701208
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,LOPENH,Home University,Ladies,41592,82.4443082
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,LOBCH,Home University,Ladies,51716,78.0359147
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,GSTH,Home University,Any,61298,73.2522683
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,LSTH,Home University,Ladies,62638,72.394012
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,GOPENO,Other than Home University,Any,55384,76.0463981
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,GSCO,Other than Home University,Any,67358,69.6924231
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,GVJO,Other than Home University,Any,61748,73.0265619
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,GNT3O,Other than Home University,Any,59051,74.1356658
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,GOBCO,Other than Home University,Any,57229,75.1687111
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,LOPENO,Other than Home University,Ladies,47378,79.8081214
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,GSTO,Other than Home University,Any,56675,75.340282
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676824510,Computer Engineering,EWS,Special,Any,57862,75.1338688
2023-24,CAP Round III,06768,"P.K. Technical Campus, Pune.",Pune.,Unaided,676861210,Mechanical Engineering,GOPENH,Home University,Any,92366,54.6296296
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676919110,Civil Engineering,GOPENH,Home University,Any,109082,41.1609401
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676919110,Civil Engineering,GOPENO,Other than Home University,Any,111940,38.992574
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676919110,Civil Engineering,EWS,Special,Any,70937,67.711928
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676924510,Computer Engineering,GOPENH,Home University,Any,22467,90.9043132
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676924510,Computer Engineering,GOPENO,Other than Home University,Any,25070,89.8061335
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676924510,Computer Engineering,LOPENO,Other than Home University,Ladies,26689,89.1600241
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676924510,Computer Engineering,LOBCO,Other than Home University,Ladies,30674,87.4150328
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676924510,Computer Engineering,LSTO,Other than Home University,Ladies,27471,88.7938441
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676924510,Computer Engineering,DEFOPENS,State Level,Any,57082,75.1687111
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676924510,Computer Engineering,EWS,Special,Any,20957,91.4895289
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676924610,Information Technology,GOPENH,Home University,Any,29889,87.6993762
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676924610,Information Technology,GSTH,Home University,Any,30592,87.4150328
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676924610,Information Technology,GOPENO,Other than Home University,Any,29625,87.9332333
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676924610,Information Technology,TFWS,Special,Any,26101,89.3951296
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676937210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,56607,75.340282
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676937210,Electronics and Telecommunication Engg,PWDOPENH,Home University,Any,56043,75.867353
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676937210,Electronics and Telecommunication Engg,GVJH,Home University,Any,62008,73.0265619
2023-24,CAP Round III,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Pune.,Unaided,676937210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,28753,88.144407
