Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2024-25,D Pharmacy,CAP Round I,06490,"Gouri Shankar Education Society's College Of Pharmacy (D. Pharm.), Limb, Satara",Satara,Unaided,GNTA,State Level,Any,35280,38.0
2024-25,D Pharmacy,CAP Round I,06490,"Gouri Shankar Education Society's College Of Pharmacy (D. Pharm.), Limb, Satara",Satara,Unaided,GNTB,State Level,Any,30259,44.33
2024-25,D Pharmacy,CAP Round I,06490,"Gouri Shankar Education Society's College Of Pharmacy (D. Pharm.), Limb, Satara",Satara,Unaided,GNTC,State Level,Any,31488,42.67
2024-25,D Pharmacy,CAP Round I,06490,"Gouri Shankar Education Society's College Of Pharmacy (D. Pharm.), Limb, Satara",Satara,Unaided,GOBC,State Level,Any,35634,37.33
2024-25,D Pharmacy,CAP Round I,06490,"Gouri Shankar Education Society's College Of Pharmacy (D. Pharm.), Limb, Satara",Satara,Unaided,GSEBC,State Level,Any,34285,39.33
2024-25,D Pharmacy,CAP Round I,06490,"Gouri Shankar Education Society's College Of Pharmacy (D. Pharm.), Limb, Satara",Satara,Unaided,LOPEN,State Level,Ladies,23406,53.0
2024-25,D Pharmacy,CAP Round I,06490,"Gouri Shankar Education Society's College Of Pharmacy (D. Pharm.), Limb, Satara",Satara,Unaided,LNTC,State Level,Ladies,30682,43.67
2024-25,D Pharmacy,CAP Round I,06490,"Gouri Shankar Education Society's College Of Pharmacy (D. Pharm.), Limb, Satara",Satara,Unaided,LOBC,State Level,Ladies,26985,48.33
2024-25,D Pharmacy,CAP Round I,06490,"Gouri Shankar Education Society's College Of Pharmacy (D. Pharm.), Limb, Satara",Satara,Unaided,LSEBC,State Level,Ladies,26726,48.67
2024-25,D Pharmacy,CAP Round I,06490,"Gouri Shankar Education Society's College Of Pharmacy (D. Pharm.), Limb, Satara",Satara,Unaided,EWS,Special,Any,34686,38.67
2024-25,D Pharmacy,CAP Round I,06490,"Gouri Shankar Education Society's College Of Pharmacy (D. Pharm.), Limb, Satara",Satara,Unaided,TFWS,Special,Any,20168,57.0
2024-25,D Pharmacy,CAP Round I,06491,"Shri Y.S.P.Mandal's Vasantidevi Patil Institute of Pharmacy , Kodoli, Dist.Kolhapur",Kolhapur,Unaided,GOPEN,State Level,Any,19481,58.0
2024-25,D Pharmacy,CAP Round I,06491,"Shri Y.S.P.Mandal's Vasantidevi Patil Institute of Pharmacy , Kodoli, Dist.Kolhapur",Kolhapur,Unaided,GSC,State Level,Any,22251,54.33
2024-25,D Pharmacy,CAP Round I,06491,"Shri Y.S.P.Mandal's Vasantidevi Patil Institute of Pharmacy , Kodoli, Dist.Kolhapur",Kolhapur,Unaided,GOBC,State Level,Any,31961,42.0
2024-25,D Pharmacy,CAP Round I,06491,"Shri Y.S.P.Mandal's Vasantidevi Patil Institute of Pharmacy , Kodoli, Dist.Kolhapur",Kolhapur,Unaided,LOPEN,State Level,Ladies,15179,63.67
2024-25,D Pharmacy,CAP Round I,06491,"Shri Y.S.P.Mandal's Vasantidevi Patil Institute of Pharmacy , Kodoli, Dist.Kolhapur",Kolhapur,Unaided,LSC,State Level,Ladies,34402,39.0
2024-25,D Pharmacy,CAP Round I,06491,"Shri Y.S.P.Mandal's Vasantidevi Patil Institute of Pharmacy , Kodoli, Dist.Kolhapur",Kolhapur,Unaided,LST,State Level,Ladies,35266,38.0
2024-25,D Pharmacy,CAP Round I,06491,"Shri Y.S.P.Mandal's Vasantidevi Patil Institute of Pharmacy , Kodoli, Dist.Kolhapur",Kolhapur,Unaided,LSEBC,State Level,Ladies,29273,45.33
2024-25,D Pharmacy,CAP Round I,06491,"Shri Y.S.P.Mandal's Vasantidevi Patil Institute of Pharmacy , Kodoli, Dist.Kolhapur",Kolhapur,Unaided,EWS,Special,Any,15406,63.33
2024-25,D Pharmacy,CAP Round I,06491,"Shri Y.S.P.Mandal's Vasantidevi Patil Institute of Pharmacy , Kodoli, Dist.Kolhapur",Kolhapur,Unaided,TFWS,Special,Any,9254,72.0
2024-25,D Pharmacy,CAP Round I,06492,"Samarth Educational Trust's, Sawkar Pharmacy College, Jaitapur, Satara 415004",Satara,Unaided,GOPEN,State Level,Any,28532,46.33
2024-25,D Pharmacy,CAP Round I,06492,"Samarth Educational Trust's, Sawkar Pharmacy College, Jaitapur, Satara 415004",Satara,Unaided,GSC,State Level,Any,34221,39.33
2024-25,D Pharmacy,CAP Round I,06492,"Samarth Educational Trust's, Sawkar Pharmacy College, Jaitapur, Satara 415004",Satara,Unaided,GNTA,State Level,Any,36647,35.33
2024-25,D Pharmacy,CAP Round I,06492,"Samarth Educational Trust's, Sawkar Pharmacy College, Jaitapur, Satara 415004",Satara,Unaided,GNTC,State Level,Any,28666,46.0
2024-25,D Pharmacy,CAP Round I,06492,"Samarth Educational Trust's, Sawkar Pharmacy College, Jaitapur, Satara 415004",Satara,Unaided,GOBC,State Level,Any,34770,38.67
2024-25,D Pharmacy,CAP Round I,06492,"Samarth Educational Trust's, Sawkar Pharmacy College, Jaitapur, Satara 415004",Satara,Unaided,GSEBC,State Level,Any,32879,41.0
2024-25,D Pharmacy,CAP Round I,06492,"Samarth Educational Trust's, Sawkar Pharmacy College, Jaitapur, Satara 415004",Satara,Unaided,LOPEN,State Level,Ladies,22392,54.33
2024-25,D Pharmacy,CAP Round I,06492,"Samarth Educational Trust's, Sawkar Pharmacy College, Jaitapur, Satara 415004",Satara,Unaided,LSC,State Level,Ladies,34216,39.33
2024-25,D Pharmacy,CAP Round I,06492,"Samarth Educational Trust's, Sawkar Pharmacy College, Jaitapur, Satara 415004",Satara,Unaided,LNTC,State Level,Ladies,27993,47.0
2024-25,D Pharmacy,CAP Round I,06492,"Samarth Educational Trust's, Sawkar Pharmacy College, Jaitapur, Satara 415004",Satara,Unaided,LOBC,State Level,Ladies,31981,42.0
2024-25,D Pharmacy,CAP Round I,06492,"Samarth Educational Trust's, Sawkar Pharmacy College, Jaitapur, Satara 415004",Satara,Unaided,LSEBC,State Level,Ladies,24795,51.0
2024-25,D Pharmacy,CAP Round I,06492,"Samarth Educational Trust's, Sawkar Pharmacy College, Jaitapur, Satara 415004",Satara,Unaided,EWS,Special,Any,31873,42.33
2024-25,D Pharmacy,CAP Round I,06492,"Samarth Educational Trust's, Sawkar Pharmacy College, Jaitapur, Satara 415004",Satara,Unaided,TFWS,Special,Any,28459,46.33
2024-25,D Pharmacy,CAP Round I,06493,"Vishal Junner Seva Mandal's Institute of Pharmacy for Women, Ale,Pune",Pune,Unaided,LOPEN,State Level,Ladies,27797,47.33
2024-25,D Pharmacy,CAP Round I,06493,"Vishal Junner Seva Mandal's Institute of Pharmacy for Women, Ale,Pune",Pune,Unaided,LOBC,State Level,Ladies,35724,37.33
2024-25,D Pharmacy,CAP Round I,06493,"Vishal Junner Seva Mandal's Institute of Pharmacy for Women, Ale,Pune",Pune,Unaided,LSEBC,State Level,Ladies,30566,43.67
2024-25,D Pharmacy,CAP Round I,06493,"Vishal Junner Seva Mandal's Institute of Pharmacy for Women, Ale,Pune",Pune,Unaided,DEFOPEN,State Level,Any,30858,43.33
2024-25,D Pharmacy,CAP Round I,06493,"Vishal Junner Seva Mandal's Institute of Pharmacy for Women, Ale,Pune",Pune,Unaided,EWS,Special,Any,29775,44.67
2024-25,D Pharmacy,CAP Round I,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,GOPEN,State Level,Any,27428,47.67
2024-25,D Pharmacy,CAP Round I,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,GSC,State Level,Any,33443,40.33
2024-25,D Pharmacy,CAP Round I,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,GNTB,State Level,Any,33051,40.67
2024-25,D Pharmacy,CAP Round I,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,GNTC,State Level,Any,28178,46.67
2024-25,D Pharmacy,CAP Round I,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,GOBC,State Level,Any,33712,40.0
2024-25,D Pharmacy,CAP Round I,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,GSEBC,State Level,Any,31267,43.0
2024-25,D Pharmacy,CAP Round I,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,LOPEN,State Level,Ladies,23378,53.0
2024-25,D Pharmacy,CAP Round I,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,LSC,State Level,Ladies,31491,42.67
2024-25,D Pharmacy,CAP Round I,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,LOBC,State Level,Ladies,30695,43.67
2024-25,D Pharmacy,CAP Round I,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,LSEBC,State Level,Ladies,29922,44.67
2024-25,D Pharmacy,CAP Round I,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,PWDOPEN,State Level,Any,36162,36.67
2024-25,D Pharmacy,CAP Round I,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,EWS,Special,Any,36691,35.0
2024-25,D Pharmacy,CAP Round I,06494,"Dr J J Magdum Trust's Anil Alias Pintu Magdum Memorial Pharmacy College, Dharangutti,Tal-Shirol, Dist, Kolhapur",Kolhapur,Unaided,TFWS,Special,Any,27410,47.67
2024-25,D Pharmacy,CAP Round I,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,GOPEN,State Level,Any,23346,53.0
2024-25,D Pharmacy,CAP Round I,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,GSC,State Level,Any,26917,48.33
2024-25,D Pharmacy,CAP Round I,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,GNTC,State Level,Any,26653,48.67
2024-25,D Pharmacy,CAP Round I,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,GNTD,State Level,Any,28514,46.33
2024-25,D Pharmacy,CAP Round I,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,GOBC,State Level,Any,24520,51.33
2024-25,D Pharmacy,CAP Round I,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,LOPEN,State Level,Ladies,15873,63.0
2024-25,D Pharmacy,CAP Round I,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,LSC,State Level,Ladies,24359,51.67
2024-25,D Pharmacy,CAP Round I,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,LOBC,State Level,Ladies,20446,56.67
2024-25,D Pharmacy,CAP Round I,06495,"Dr. D. Y. Patil Pratishthan's Dr. D. Y. Patil Institute Of Pharmacy, Akurdi, Pune",Pune,Unaided,TFWS,Special,Any,5957,76.67
2024-25,D Pharmacy,CAP Round I,06496,"Meruling Shikshan Sanstha's Diploma In Pharmacy, Medha,Satara",Satara,Unaided,GOPEN,State Level,Any,27963,47.0
2024-25,D Pharmacy,CAP Round I,06496,"Meruling Shikshan Sanstha's Diploma In Pharmacy, Medha,Satara",Satara,Unaided,GSC,State Level,Any,34260,39.33
2024-25,D Pharmacy,CAP Round I,06496,"Meruling Shikshan Sanstha's Diploma In Pharmacy, Medha,Satara",Satara,Unaided,GNTC,State Level,Any,28061,47.0
2024-25,D Pharmacy,CAP Round I,06496,"Meruling Shikshan Sanstha's Diploma In Pharmacy, Medha,Satara",Satara,Unaided,LOPEN,State Level,Ladies,22789,53.67
2024-25,D Pharmacy,CAP Round I,06496,"Meruling Shikshan Sanstha's Diploma In Pharmacy, Medha,Satara",Satara,Unaided,LSC,State Level,Ladies,33498,40.33
2024-25,D Pharmacy,CAP Round I,06496,"Meruling Shikshan Sanstha's Diploma In Pharmacy, Medha,Satara",Satara,Unaided,LNTC,State Level,Ladies,28705,46.0
2024-25,D Pharmacy,CAP Round I,06496,"Meruling Shikshan Sanstha's Diploma In Pharmacy, Medha,Satara",Satara,Unaided,LOBC,State Level,Ladies,29665,45.0
2024-25,D Pharmacy,CAP Round I,06496,"Meruling Shikshan Sanstha's Diploma In Pharmacy, Medha,Satara",Satara,Unaided,LSEBC,State Level,Ladies,27992,47.0
2024-25,D Pharmacy,CAP Round I,06496,"Meruling Shikshan Sanstha's Diploma In Pharmacy, Medha,Satara",Satara,Unaided,PWDOPEN,State Level,Any,29957,44.67
2024-25,D Pharmacy,CAP Round I,06496,"Meruling Shikshan Sanstha's Diploma In Pharmacy, Medha,Satara",Satara,Unaided,TFWS,Special,Any,25183,50.67
2024-25,D Pharmacy,CAP Round I,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,GOPEN,State Level,Any,21950,55.0
2024-25,D Pharmacy,CAP Round I,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,GSC,State Level,Any,34788,38.67
2024-25,D Pharmacy,CAP Round I,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,GNTA,State Level,Any,29215,45.33
2024-25,D Pharmacy,CAP Round I,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,GNTC,State Level,Any,26897,48.33
2024-25,D Pharmacy,CAP Round I,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,GOBC,State Level,Any,35226,38.0
2024-25,D Pharmacy,CAP Round I,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,GSEBC,State Level,Any,30821,43.33
2024-25,D Pharmacy,CAP Round I,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,LOPEN,State Level,Ladies,15432,63.33
2024-25,D Pharmacy,CAP Round I,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,LSC,State Level,Ladies,29289,45.33
2024-25,D Pharmacy,CAP Round I,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,LNTC,State Level,Ladies,18221,59.67
2024-25,D Pharmacy,CAP Round I,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,LOBC,State Level,Ladies,26321,49.0
2024-25,D Pharmacy,CAP Round I,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,LSEBC,State Level,Ladies,26864,48.33
2024-25,D Pharmacy,CAP Round I,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,EWS,Special,Any,31385,42.67
2024-25,D Pharmacy,CAP Round I,06497,"Gulabrao Patil Memorial Trust, Gulabrao Patil College of Pharmacy, Miraj",Sangli,Unaided,TFWS,Special,Any,25809,49.67
2024-25,D Pharmacy,CAP Round I,06498,"Sharadchandra Pawar Institute of Pharmacy,Dhumberwadi, Junnar",Pune,Unaided,GOPEN,State Level,Any,36248,36.33
2024-25,D Pharmacy,CAP Round I,06498,"Sharadchandra Pawar Institute of Pharmacy,Dhumberwadi, Junnar",Pune,Unaided,LOPEN,State Level,Ladies,29601,45.0
2024-25,D Pharmacy,CAP Round I,06498,"Sharadchandra Pawar Institute of Pharmacy,Dhumberwadi, Junnar",Pune,Unaided,LOBC,State Level,Ladies,35713,37.33
2024-25,D Pharmacy,CAP Round I,06499,"Shri. Jain Vidya Prasarak Mandal, Rasiklal M.Dhariwal College Of Pharmacy, Pune",Pune,Unaided,GOPEN,State Level,Any,20607,56.67
2024-25,D Pharmacy,CAP Round I,06499,"Shri. Jain Vidya Prasarak Mandal, Rasiklal M.Dhariwal College Of Pharmacy, Pune",Pune,Unaided,LOPEN,State Level,Ladies,19944,57.33
2024-25,D Pharmacy,CAP Round I,06499,"Shri. Jain Vidya Prasarak Mandal, Rasiklal M.Dhariwal College Of Pharmacy, Pune",Pune,Unaided,MI,Special,Any,36639,35.33
2024-25,D Pharmacy,CAP Round I,06499,"Shri. Jain Vidya Prasarak Mandal, Rasiklal M.Dhariwal College Of Pharmacy, Pune",Pune,Unaided,TFWS,Special,Any,15597,63.33
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,GOPEN,State Level,Any,26639,48.67
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,GSC,State Level,Any,33992,39.67
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,GNTB,State Level,Any,30959,43.33
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,GNTC,State Level,Any,29630,45.0
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,GOBC,State Level,Any,36255,36.33
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,GSEBC,State Level,Any,34242,39.33
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,LOPEN,State Level,Ladies,24589,51.33
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,LSC,State Level,Ladies,30049,44.33
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,LNTA,State Level,Ladies,33178,40.67
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,LNTB,State Level,Ladies,34413,39.0
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,LNTC,State Level,Ladies,31498,42.67
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,LOBC,State Level,Ladies,32297,41.67
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,LSEBC,State Level,Ladies,25874,49.67
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,EWS,Special,Any,32819,41.0
2024-25,D Pharmacy,CAP Round I,06501,"Shri Dhanlaxmi Foundation, Karad's Late Adv. Dadasaheb Chavan Memorial Institute of Pharmacy, Malwadi-Masur",Satara,Unaided,TFWS,Special,Any,30866,43.33
2024-25,D Pharmacy,CAP Round I,06503,"Shree Ambabai Talim Sanstha's Diploma In Pharmacy ,Wanlesswadi, Miraj, Sangli",Sangli,Unaided,GOPEN,State Level,Any,29652,45.0
2024-25,D Pharmacy,CAP Round I,06503,"Shree Ambabai Talim Sanstha's Diploma In Pharmacy ,Wanlesswadi, Miraj, Sangli",Sangli,Unaided,GSC,State Level,Any,36749,35.0
2024-25,D Pharmacy,CAP Round I,06503,"Shree Ambabai Talim Sanstha's Diploma In Pharmacy ,Wanlesswadi, Miraj, Sangli",Sangli,Unaided,GNTA,State Level,Any,31329,43.0
2024-25,D Pharmacy,CAP Round I,06503,"Shree Ambabai Talim Sanstha's Diploma In Pharmacy ,Wanlesswadi, Miraj, Sangli",Sangli,Unaided,GNTC,State Level,Any,30596,43.67
2024-25,D Pharmacy,CAP Round I,06503,"Shree Ambabai Talim Sanstha's Diploma In Pharmacy ,Wanlesswadi, Miraj, Sangli",Sangli,Unaided,GOBC,State Level,Any,34820,38.67
2024-25,D Pharmacy,CAP Round I,06503,"Shree Ambabai Talim Sanstha's Diploma In Pharmacy ,Wanlesswadi, Miraj, Sangli",Sangli,Unaided,LOPEN,State Level,Ladies,25071,50.67
2024-25,D Pharmacy,CAP Round I,06503,"Shree Ambabai Talim Sanstha's Diploma In Pharmacy ,Wanlesswadi, Miraj, Sangli",Sangli,Unaided,LSC,State Level,Ladies,35240,38.0
2024-25,D Pharmacy,CAP Round I,06503,"Shree Ambabai Talim Sanstha's Diploma In Pharmacy ,Wanlesswadi, Miraj, Sangli",Sangli,Unaided,LNTC,State Level,Ladies,25400,50.33
2024-25,D Pharmacy,CAP Round I,06503,"Shree Ambabai Talim Sanstha's Diploma In Pharmacy ,Wanlesswadi, Miraj, Sangli",Sangli,Unaided,LOBC,State Level,Ladies,29537,45.0
2024-25,D Pharmacy,CAP Round I,06503,"Shree Ambabai Talim Sanstha's Diploma In Pharmacy ,Wanlesswadi, Miraj, Sangli",Sangli,Unaided,LSEBC,State Level,Ladies,29202,45.33
2024-25,D Pharmacy,CAP Round I,06503,"Shree Ambabai Talim Sanstha's Diploma In Pharmacy ,Wanlesswadi, Miraj, Sangli",Sangli,Unaided,DEFOPEN,State Level,Any,34786,38.67
2024-25,D Pharmacy,CAP Round I,06503,"Shree Ambabai Talim Sanstha's Diploma In Pharmacy ,Wanlesswadi, Miraj, Sangli",Sangli,Unaided,EWS,Special,Any,36554,35.33
2024-25,D Pharmacy,CAP Round I,06503,"Shree Ambabai Talim Sanstha's Diploma In Pharmacy ,Wanlesswadi, Miraj, Sangli",Sangli,Unaided,TFWS,Special,Any,33542,40.0
2024-25,D Pharmacy,CAP Round I,06504,"Yashoda Shikshan Prasarak mandal's Sojar College of Pharmacy, Khandvi, Barshi, Solapur",Solapur,Unaided,GOPEN,State Level,Any,19270,58.33
2024-25,D Pharmacy,CAP Round I,06504,"Yashoda Shikshan Prasarak mandal's Sojar College of Pharmacy, Khandvi, Barshi, Solapur",Solapur,Unaided,GSC,State Level,Any,36688,35.0
2024-25,D Pharmacy,CAP Round I,06504,"Yashoda Shikshan Prasarak mandal's Sojar College of Pharmacy, Khandvi, Barshi, Solapur",Solapur,Unaided,GNTB,State Level,Any,20690,56.33
2024-25,D Pharmacy,CAP Round I,06504,"Yashoda Shikshan Prasarak mandal's Sojar College of Pharmacy, Khandvi, Barshi, Solapur",Solapur,Unaided,GNTC,State Level,Any,22907,53.67
2024-25,D Pharmacy,CAP Round I,06504,"Yashoda Shikshan Prasarak mandal's Sojar College of Pharmacy, Khandvi, Barshi, Solapur",Solapur,Unaided,GOBC,State Level,Any,36029,36.67
2024-25,D Pharmacy,CAP Round I,06504,"Yashoda Shikshan Prasarak mandal's Sojar College of Pharmacy, Khandvi, Barshi, Solapur",Solapur,Unaided,GSEBC,State Level,Any,33832,39.67
