Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,GSCS,State Level,Any,30219,51.0
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,GSTS,State Level,Any,46220,35.33
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,GNT1S,State Level,Any,26371,55.0
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,GNT2S,State Level,Any,28415,53.0
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,GNT3S,State Level,Any,25176,56.33
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,GOBCS,State Level,Any,40911,40.33
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,LOPENS,State Level,Ladies,15740,66.33
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,LSCS,State Level,Ladies,27281,54.0
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,LSTS,State Level,Ladies,44452,37.33
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,LNT3S,State Level,Ladies,29713,51.33
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,LVJS,State Level,Ladies,39732,41.33
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,LOBCS,State Level,Ladies,34626,46.33
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,DEFOPENS,State Level,Any,31298,49.67
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,EWS,Special,Any,28091,53.0
2023-24,D Pharmacy,CAP Round I,06380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Pune,Unaided,TFWS,Special,Any,9423,73.33
2023-24,D Pharmacy,CAP Round I,06383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Pune,Unaided,GOPENS,State Level,Any,36188,44.67
2023-24,D Pharmacy,CAP Round I,06383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Pune,Unaided,GSCS,State Level,Any,45814,36.0
2023-24,D Pharmacy,CAP Round I,06383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Pune,Unaided,GNT2S,State Level,Any,41808,39.67
2023-24,D Pharmacy,CAP Round I,06383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Pune,Unaided,GNT3S,State Level,Any,38176,43.0
2023-24,D Pharmacy,CAP Round I,06383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Pune,Unaided,GVJS,State Level,Any,45829,36.0
2023-24,D Pharmacy,CAP Round I,06383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Pune,Unaided,LOPENS,State Level,Ladies,28676,52.67
2023-24,D Pharmacy,CAP Round I,06383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Pune,Unaided,LSCS,State Level,Ladies,41196,40.0
2023-24,D Pharmacy,CAP Round I,06383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Pune,Unaided,LNT1S,State Level,Ladies,36741,44.33
2023-24,D Pharmacy,CAP Round I,06383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Pune,Unaided,LOBCS,State Level,Ladies,44390,37.33
2023-24,D Pharmacy,CAP Round I,06383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Pune,Unaided,EWS,Special,Any,36920,44.0
2023-24,D Pharmacy,CAP Round I,06383,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur",Pune,Unaided,TFWS,Special,Any,43273,38.33
2023-24,D Pharmacy,CAP Round I,06384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Pune,Unaided,GOPENS,State Level,Any,29371,51.67
2023-24,D Pharmacy,CAP Round I,06384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Pune,Unaided,GSCS,State Level,Any,38896,42.33
2023-24,D Pharmacy,CAP Round I,06384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Pune,Unaided,GNT1S,State Level,Any,44170,37.67
2023-24,D Pharmacy,CAP Round I,06384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Pune,Unaided,GNT2S,State Level,Any,33459,47.33
2023-24,D Pharmacy,CAP Round I,06384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Pune,Unaided,GNT3S,State Level,Any,33896,47.0
2023-24,D Pharmacy,CAP Round I,06384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Pune,Unaided,GVJS,State Level,Any,35330,45.67
2023-24,D Pharmacy,CAP Round I,06384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Pune,Unaided,GOBCS,State Level,Any,44817,37.0
2023-24,D Pharmacy,CAP Round I,06384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Pune,Unaided,LOPENS,State Level,Ladies,22657,59.0
2023-24,D Pharmacy,CAP Round I,06384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Pune,Unaided,LSCS,State Level,Ladies,34185,46.67
2023-24,D Pharmacy,CAP Round I,06384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Pune,Unaided,LNT1S,State Level,Ladies,37373,43.67
2023-24,D Pharmacy,CAP Round I,06384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Pune,Unaided,LNT3S,State Level,Ladies,32240,48.67
2023-24,D Pharmacy,CAP Round I,06384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Pune,Unaided,LOBCS,State Level,Ladies,41838,39.33
2023-24,D Pharmacy,CAP Round I,06384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Pune,Unaided,EWS,Special,Any,37746,43.33
2023-24,D Pharmacy,CAP Round I,06384,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi",Pune,Unaided,TFWS,Special,Any,10417,72.33
2023-24,D Pharmacy,CAP Round I,06385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Pune,Unaided,GOPENS,State Level,Any,28834,52.33
2023-24,D Pharmacy,CAP Round I,06385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Pune,Unaided,GSCS,State Level,Any,40114,41.0
2023-24,D Pharmacy,CAP Round I,06385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Pune,Unaided,GSTS,State Level,Any,44136,37.67
2023-24,D Pharmacy,CAP Round I,06385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Pune,Unaided,GNT1S,State Level,Any,37589,43.33
2023-24,D Pharmacy,CAP Round I,06385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Pune,Unaided,GNT2S,State Level,Any,36866,44.0
2023-24,D Pharmacy,CAP Round I,06385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Pune,Unaided,GNT3S,State Level,Any,29748,51.33
2023-24,D Pharmacy,CAP Round I,06385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Pune,Unaided,GOBCS,State Level,Any,33070,48.0
2023-24,D Pharmacy,CAP Round I,06385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Pune,Unaided,LOPENS,State Level,Ladies,21992,59.67
2023-24,D Pharmacy,CAP Round I,06385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Pune,Unaided,LSCS,State Level,Ladies,33361,47.67
2023-24,D Pharmacy,CAP Round I,06385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Pune,Unaided,LNT2S,State Level,Ladies,40829,40.33
2023-24,D Pharmacy,CAP Round I,06385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Pune,Unaided,LVJS,State Level,Ladies,44016,37.67
2023-24,D Pharmacy,CAP Round I,06385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Pune,Unaided,LOBCS,State Level,Ladies,42961,38.67
2023-24,D Pharmacy,CAP Round I,06385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Pune,Unaided,EWS,Special,Any,35107,45.67
2023-24,D Pharmacy,CAP Round I,06385,"Poona District Education Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli",Pune,Unaided,TFWS,Special,Any,38646,42.33
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,GOPENS,State Level,Any,19124,62.67
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,GSCS,State Level,Any,31805,49.33
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,GNT1S,State Level,Any,32293,48.67
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,GNT2S,State Level,Any,22244,59.33
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,GNT3S,State Level,Any,20062,61.67
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,GVJS,State Level,Any,45830,36.0
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,GOBCS,State Level,Any,31936,49.0
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,LOPENS,State Level,Ladies,12093,70.33
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,LSCS,State Level,Ladies,20129,61.67
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,LNT3S,State Level,Ladies,19187,62.67
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,LOBCS,State Level,Ladies,26598,54.67
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,PWDOPENS,State Level,Any,44035,37.67
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,DEFOPENS,State Level,Any,13285,69.0
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,EWS,Special,Any,25632,55.67
2023-24,D Pharmacy,CAP Round I,06388,"Shri Appasaheb Birnale College of Pharmacy, Sangli",Sangli,Unaided,TFWS,Special,Any,9239,73.67
2023-24,D Pharmacy,CAP Round I,06389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Sangli,Unaided,GOPENS,State Level,Any,27608,53.67
2023-24,D Pharmacy,CAP Round I,06389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Sangli,Unaided,GSCS,State Level,Any,41852,39.33
2023-24,D Pharmacy,CAP Round I,06389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Sangli,Unaided,GNT1S,State Level,Any,34414,46.67
2023-24,D Pharmacy,CAP Round I,06389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Sangli,Unaided,GNT2S,State Level,Any,39275,42.0
2023-24,D Pharmacy,CAP Round I,06389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Sangli,Unaided,GNT3S,State Level,Any,28158,53.0
2023-24,D Pharmacy,CAP Round I,06389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Sangli,Unaided,GVJS,State Level,Any,32132,49.0
2023-24,D Pharmacy,CAP Round I,06389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Sangli,Unaided,GOBCS,State Level,Any,43336,38.33
2023-24,D Pharmacy,CAP Round I,06389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Sangli,Unaided,LOPENS,State Level,Ladies,23369,58.33
2023-24,D Pharmacy,CAP Round I,06389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Sangli,Unaided,LSCS,State Level,Ladies,41135,40.0
2023-24,D Pharmacy,CAP Round I,06389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Sangli,Unaided,LNT1S,State Level,Ladies,43547,38.0
2023-24,D Pharmacy,CAP Round I,06389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Sangli,Unaided,LOBCS,State Level,Ladies,38684,42.33
2023-24,D Pharmacy,CAP Round I,06389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Sangli,Unaided,DEFOPENS,State Level,Any,39425,41.67
2023-24,D Pharmacy,CAP Round I,06389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Sangli,Unaided,EWS,Special,Any,22289,59.33
2023-24,D Pharmacy,CAP Round I,06389,"K.E. Socities. Rajarambapu College of Pharmacy, Kasegaon, Sangli",Sangli,Unaided,TFWS,Special,Any,25319,56.0
2023-24,D Pharmacy,CAP Round I,06393,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara",Satara,Unaided,GOPENS,State Level,Any,32833,48.0
2023-24,D Pharmacy,CAP Round I,06393,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara",Satara,Unaided,GSCS,State Level,Any,43835,38.0
2023-24,D Pharmacy,CAP Round I,06393,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara",Satara,Unaided,GNT1S,State Level,Any,41961,39.33
2023-24,D Pharmacy,CAP Round I,06393,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara",Satara,Unaided,GNT2S,State Level,Any,41224,40.0
2023-24,D Pharmacy,CAP Round I,06393,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara",Satara,Unaided,GNT3S,State Level,Any,36125,44.67
2023-24,D Pharmacy,CAP Round I,06393,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara",Satara,Unaided,GOBCS,State Level,Any,44682,37.0
2023-24,D Pharmacy,CAP Round I,06393,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara",Satara,Unaided,LOPENS,State Level,Ladies,29824,51.33
2023-24,D Pharmacy,CAP Round I,06393,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara",Satara,Unaided,LSCS,State Level,Ladies,34536,46.33
2023-24,D Pharmacy,CAP Round I,06393,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara",Satara,Unaided,LSTS,State Level,Ladies,45511,36.33
2023-24,D Pharmacy,CAP Round I,06393,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara",Satara,Unaided,LNT3S,State Level,Ladies,35581,45.33
2023-24,D Pharmacy,CAP Round I,06393,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara",Satara,Unaided,LOBCS,State Level,Ladies,42450,39.0
2023-24,D Pharmacy,CAP Round I,06393,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara",Satara,Unaided,DEFOPENS,State Level,Any,39317,41.67
2023-24,D Pharmacy,CAP Round I,06393,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara",Satara,Unaided,EWS,Special,Any,26158,55.33
2023-24,D Pharmacy,CAP Round I,06393,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara",Satara,Unaided,TFWS,Special,Any,31321,49.67
2023-24,D Pharmacy,CAP Round I,06394,"Shree Santkrupa College of Pharmacy, Ghogaon,Satara",Satara,Unaided,GOPENS,State Level,Any,34481,46.33
2023-24,D Pharmacy,CAP Round I,06394,"Shree Santkrupa College of Pharmacy, Ghogaon,Satara",Satara,Unaided,GSCS,State Level,Any,45472,36.33
2023-24,D Pharmacy,CAP Round I,06394,"Shree Santkrupa College of Pharmacy, Ghogaon,Satara",Satara,Unaided,GNT3S,State Level,Any,35452,45.33
2023-24,D Pharmacy,CAP Round I,06394,"Shree Santkrupa College of Pharmacy, Ghogaon,Satara",Satara,Unaided,GOBCS,State Level,Any,37545,43.33
2023-24,D Pharmacy,CAP Round I,06394,"Shree Santkrupa College of Pharmacy, Ghogaon,Satara",Satara,Unaided,LOPENS,State Level,Ladies,31168,50.0
2023-24,D Pharmacy,CAP Round I,06394,"Shree Santkrupa College of Pharmacy, Ghogaon,Satara",Satara,Unaided,LSCS,State Level,Ladies,43635,38.0
2023-24,D Pharmacy,CAP Round I,06394,"Shree Santkrupa College of Pharmacy, Ghogaon,Satara",Satara,Unaided,LNT1S,State Level,Ladies,41573,39.67
2023-24,D Pharmacy,CAP Round I,06394,"Shree Santkrupa College of Pharmacy, Ghogaon,Satara",Satara,Unaided,LNT2S,State Level,Ladies,45559,36.33
2023-24,D Pharmacy,CAP Round I,06394,"Shree Santkrupa College of Pharmacy, Ghogaon,Satara",Satara,Unaided,LOBCS,State Level,Ladies,44627,37.0
2023-24,D Pharmacy,CAP Round I,06394,"Shree Santkrupa College of Pharmacy, Ghogaon,Satara",Satara,Unaided,EWS,Special,Any,30619,50.33
2023-24,D Pharmacy,CAP Round I,06394,"Shree Santkrupa College of Pharmacy, Ghogaon,Satara",Satara,Unaided,TFWS,Special,Any,25664,55.67
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,GOPENS,State Level,Any,10317,72.33
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,GSCS,State Level,Any,21039,60.67
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,GNT1S,State Level,Any,10327,72.33
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,GNT2S,State Level,Any,18832,63.0
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,GNT3S,State Level,Any,18428,63.33
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,GVJS,State Level,Any,25680,55.67
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,GOBCS,State Level,Any,20955,60.67
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,LOPENS,State Level,Ladies,8487,74.67
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,LSCS,State Level,Ladies,15732,66.33
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,LNT2S,State Level,Ladies,12536,70.0
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,LNT3S,State Level,Ladies,15559,66.67
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,LOBCS,State Level,Ladies,15206,67.0
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,DEFOPENS,State Level,Any,45170,36.67
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,EWS,Special,Any,10328,72.33
2023-24,D Pharmacy,CAP Round I,06397,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur",Solapur,Unaided,TFWS,Special,Any,8126,75.0
2023-24,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,GOPENS,State Level,Any,17142,65.0
2023-24,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,GSCS,State Level,Any,24442,57.0
2023-24,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,GNT1S,State Level,Any,22008,59.67
2023-24,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,GNT2S,State Level,Any,22100,59.67
2023-24,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,GNT3S,State Level,Any,17185,64.67
2023-24,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,GOBCS,State Level,Any,27293,54.0
2023-24,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,LOPENS,State Level,Ladies,15183,67.0
2023-24,D Pharmacy,CAP Round I,06398,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur",Solapur,Unaided,LSCS,State Level,Ladies,23040,58.67
