college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
06622,ISBM College Of Engineering Pune,Electronics and Telecommunication Engg,DEF,I,2024-25,30,0
06622,ISBM College Of Engineering Pune,Electronics Engineering ( VLSI Design and,PWD,I,2024-25,60,0
06622,ISBM College Of Engineering Pune,Electronics Engineering ( VLSI Design and,DEF,I,2024-25,60,0
06622,ISBM College Of Engineering Pune,Computer Science,PWD,I,2024-25,60,0
06622,ISBM College Of Engineering Pune,Computer Science,DEF,I,2024-25,60,0
06622,ISBM College Of Engineering Pune,Mechanical Engineering,PWD,I,2024-25,60,0
06622,ISBM College Of Engineering Pune,Mechanical Engineering,DEF,I,2024-25,60,0
06622,ISBM College Of Engineering Pune,Artificial Intelligence and Machine Learning,PWD,I,2024-25,120,0
06622,ISBM College Of Engineering Pune,Artificial Intelligence and Machine Learning,DEF,I,2024-25,120,0
06622,ISBM College Of Engineering Pune,Artificial Intelligence and Data Science,PWD,I,2024-25,120,0
06622,ISBM College Of Engineering Pune,Artificial Intelligence and Data Science,DEF,I,2024-25,120,0
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Civil Engineering,PWD,I,2024-25,30,1
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Civil Engineering,DEF,I,2024-25,30,1
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,PWD,I,2024-25,120,5
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,DEF,I,2024-25,120,5
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Information Technology,PWD,I,2024-25,60,2
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Information Technology,DEF,I,2024-25,60,2
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electrical Engineering,PWD,I,2024-25,60,2
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electrical Engineering,DEF,I,2024-25,60,2
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Mechanical Engineering,PWD,I,2024-25,30,1
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Mechanical Engineering,DEF,I,2024-25,30,1
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electronics and Computer Engineering,PWD,I,2024-25,60,2
06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electronics and Computer Engineering,DEF,I,2024-25,60,2
06632,Navsahyadri Education Society's Group of Institutions,Civil Engineering,PWD,I,2024-25,30,1
06632,Navsahyadri Education Society's Group of Institutions,Civil Engineering,DEF,I,2024-25,30,1
06632,Navsahyadri Education Society's Group of Institutions,Computer Engineering,PWD,I,2024-25,180,5
06632,Navsahyadri Education Society's Group of Institutions,Computer Engineering,DEF,I,2024-25,180,5
06632,Navsahyadri Education Society's Group of Institutions,Electrical Engineering,PWD,I,2024-25,60,2
06632,Navsahyadri Education Society's Group of Institutions,Electrical Engineering,DEF,I,2024-25,60,2
06632,Navsahyadri Education Society's Group of Institutions,Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06632,Navsahyadri Education Society's Group of Institutions,Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06632,Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,PWD,I,2024-25,30,1
06632,Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,DEF,I,2024-25,30,1
06632,Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,PWD,I,2024-25,120,5
06632,Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,DEF,I,2024-25,120,5
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,PWD,I,2024-25,30,1
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,DEF,I,2024-25,30,1
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,PWD,I,2024-25,90,2
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,DEF,I,2024-25,90,2
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,PWD,I,2024-25,90,2
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,DEF,I,2024-25,90,2
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,PWD,I,2024-25,120,5
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,DEF,I,2024-25,120,5
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,PWD,I,2024-25,30,1
06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,DEF,I,2024-25,30,1
06635,Samarth College of Engineering and Management,Civil Engineering,PWD,I,2024-25,30,1
06635,Samarth College of Engineering and Management,Civil Engineering,DEF,I,2024-25,30,1
06635,Samarth College of Engineering and Management,Computer Engineering,PWD,I,2024-25,120,4
06635,Samarth College of Engineering and Management,Computer Engineering,DEF,I,2024-25,120,4
06635,Samarth College of Engineering and Management,Electrical Engineering,PWD,I,2024-25,30,1
06635,Samarth College of Engineering and Management,Electrical Engineering,DEF,I,2024-25,30,1
06635,Samarth College of Engineering and Management,Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06635,Samarth College of Engineering and Management,Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06635,Samarth College of Engineering and Management,Mechanical Engineering,PWD,I,2024-25,60,2
06635,Samarth College of Engineering and Management,Mechanical Engineering,DEF,I,2024-25,60,2
06635,Samarth College of Engineering and Management,Computer Science and Engineering(Data Science),PWD,I,2024-25,30,1
06635,Samarth College of Engineering and Management,Computer Science and Engineering(Data Science),DEF,I,2024-25,30,1
06635,Samarth College of Engineering and Management,Artificial Intelligence and Machine Learning,PWD,I,2024-25,60,1
06635,Samarth College of Engineering and Management,Artificial Intelligence and Machine Learning,DEF,I,2024-25,60,1
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,PWD,I,2024-25,60,2
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,DEF,I,2024-25,60,2
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,PWD,I,2024-25,180,5
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,DEF,I,2024-25,180,5
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,PWD,I,2024-25,60,2
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,DEF,I,2024-25,60,2
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,PWD,I,2024-25,60,2
06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,DEF,I,2024-25,60,2
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Civil Engineering,PWD,I,2024-25,120,5
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Civil Engineering,DEF,I,2024-25,120,5
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,PWD,I,2024-25,180,5
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,DEF,I,2024-25,180,5
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Electronics and Telecommunication Engg,PWD,I,2024-25,180,5
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Electronics and Telecommunication Engg,DEF,I,2024-25,180,5
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,PWD,I,2024-25,180,7
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,DEF,I,2024-25,180,7
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Artificial Intelligence and Data Science,PWD,I,2024-25,180,5
06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Artificial Intelligence and Data Science,DEF,I,2024-25,180,5
06754,"International Institute of Information Technology (I²IT), Pune.",Computer Engineering,PWD,I,2024-25,180,5
06754,"International Institute of Information Technology (I²IT), Pune.",Computer Engineering,DEF,I,2024-25,180,5
06754,"International Institute of Information Technology (I²IT), Pune.",Information Technology,PWD,I,2024-25,120,4
06754,"International Institute of Information Technology (I²IT), Pune.",Information Technology,DEF,I,2024-25,120,4
06754,"International Institute of Information Technology (I²IT), Pune.",Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
06754,"International Institute of Information Technology (I²IT), Pune.",Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
06755,"JSPM Narhe Technical Campus, Pune.",Civil Engineering,PWD,I,2024-25,120,5
06755,"JSPM Narhe Technical Campus, Pune.",Civil Engineering,DEF,I,2024-25,120,5
06755,"JSPM Narhe Technical Campus, Pune.",Computer Engineering,PWD,I,2024-25,120,4
06755,"JSPM Narhe Technical Campus, Pune.",Computer Engineering,DEF,I,2024-25,120,4
06755,"JSPM Narhe Technical Campus, Pune.",Artificial Intelligence (AI) and Data Science,PWD,I,2024-25,60,1
06755,"JSPM Narhe Technical Campus, Pune.",Artificial Intelligence (AI) and Data Science,DEF,I,2024-25,60,1
06755,"JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
06755,"JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
06755,"JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,PWD,I,2024-25,120,5
06755,"JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,DEF,I,2024-25,120,5
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Civil Engineering,PWD,I,2024-25,30,1
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Civil Engineering,DEF,I,2024-25,30,1
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,PWD,I,2024-25,60,2
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,DEF,I,2024-25,60,2
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Electronics and Telecommunication Engg,PWD,I,2024-25,30,1
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Electronics and Telecommunication Engg,DEF,I,2024-25,30,1
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,PWD,I,2024-25,30,1
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,DEF,I,2024-25,30,1
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Machine Learning,PWD,I,2024-25,30,1
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Machine Learning,DEF,I,2024-25,30,1
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Data Science,PWD,I,2024-25,60,2
06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Data Science,DEF,I,2024-25,60,2
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,PWD,I,2024-25,30,1
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,DEF,I,2024-25,30,1
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,PWD,I,2024-25,60,1
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,DEF,I,2024-25,60,1
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,PWD,I,2024-25,30,1
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,DEF,I,2024-25,30,1
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,PWD,I,2024-25,30,1
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,DEF,I,2024-25,30,1
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Artificial Intelligence and Data Science,PWD,I,2024-25,60,1
06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Artificial Intelligence and Data Science,DEF,I,2024-25,60,1
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Civil Engineering,PWD,I,2024-25,30,1
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Civil Engineering,DEF,I,2024-25,30,1
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Engineering,PWD,I,2024-25,180,5
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Engineering,DEF,I,2024-25,180,5
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Mechanical Engineering,PWD,I,2024-25,30,1
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Mechanical Engineering,DEF,I,2024-25,30,1
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Science and Engineering(Data Science),PWD,I,2024-25,60,1
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Science and Engineering(Data Science),DEF,I,2024-25,60,1
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Artificial Intelligence and Data Science,PWD,I,2024-25,60,1
06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Artificial Intelligence and Data Science,DEF,I,2024-25,60,1
06768,"P.K. Technical Campus, Pune.",Computer Engineering,PWD,I,2024-25,60,1
06768,"P.K. Technical Campus, Pune.",Computer Engineering,DEF,I,2024-25,60,1
06768,"P.K. Technical Campus, Pune.",Mechanical Engineering,PWD,I,2024-25,60,2
06768,"P.K. Technical Campus, Pune.",Mechanical Engineering,DEF,I,2024-25,60,2
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,PWD,I,2024-25,90,4
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,DEF,I,2024-25,90,4
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,PWD,I,2024-25,120,4
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,DEF,I,2024-25,120,4
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,PWD,I,2024-25,60,1
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,DEF,I,2024-25,60,1
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,PWD,I,2024-25,150,5
06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,DEF,I,2024-25,150,5
06770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,PWD,I,2024-25,120,5
06770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,DEF,I,2024-25,120,5
06770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,PWD,I,2024-25,60,2
06770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,DEF,I,2024-25,60,2
06770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,PWD,I,2024-25,30,1
06770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,DEF,I,2024-25,30,1
06771,"Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Civil Engineering,PWD,I,2024-25,30,1
06771,"Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Civil Engineering,DEF,I,2024-25,30,1
06771,"Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Computer Engineering,PWD,I,2024-25,60,1
