Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662861210,Mechanical Engineering,GOBCH,Home University,Any,139956,38.5392182
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662861210,Mechanical Engineering,GSEBCH,Home University,Any,163099,19.1366185
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662861210,Mechanical Engineering,LOBCH,Home University,Ladies,154214,27.4155342
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662861210,Mechanical Engineering,GVJH,Home University,Any,145691,34.1954023
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662861210,Mechanical Engineering,LOPENH,Home University,Ladies,150947,29.6395567
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662861210,Mechanical Engineering,GOPENO,Other than Home University,Any,153262,27.815423
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662861210,Mechanical Engineering,GOBCO,Other than Home University,Any,160574,21.4924132
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662861210,Mechanical Engineering,LNT3O,Other than Home University,Ladies,149429,30.9687071
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662861210,Mechanical Engineering,LSEBCO,Other than Home University,Ladies,168121,14.0490445
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662884410,Electronics and Computer Engineering,GOPENH,Home University,Any,159249,22.5020163
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662884410,Electronics and Computer Engineering,GSCH,Home University,Any,165493,16.7391126
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662884410,Electronics and Computer Engineering,GOBCH,Home University,Any,173503,8.059443
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662884410,Electronics and Computer Engineering,LOBCH,Home University,Ladies,132891,43.1231034
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662884410,Electronics and Computer Engineering,GSCH,Home University,Any,156739,24.7657909
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662884410,Electronics and Computer Engineering,GSEBCH,Home University,Any,136942,40.1585977
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662884410,Electronics and Computer Engineering,LVJH,Home University,Ladies,143472,35.5925864
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662884410,Electronics and Computer Engineering,LNT3H,Home University,Ladies,156168,25.5936912
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662884410,Electronics and Computer Engineering,GOPENO,Other than Home University,Any,83399,69.627936
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662884410,Electronics and Computer Engineering,GSCO,Other than Home University,Any,132625,43.1231034
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662884410,Electronics and Computer Engineering,GOBCO,Other than Home University,Any,110267,56.9588351
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662884410,Electronics and Computer Engineering,LOPENO,Other than Home University,Ladies,147364,32.2475132
2024-25,CAP Round I,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,0662884410,Electronics and Computer Engineering,LOBCO,Other than Home University,Ladies,133474,42.725346
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663219110,Civil Engineering,GNT3H,Home University,Any,152254,28.7003692
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663219110,Civil Engineering,GOBCH,Home University,Any,165248,16.8882979
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663219110,Civil Engineering,GSCH,Home University,Any,161671,20.9410678
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663219110,Civil Engineering,GOPENO,Other than Home University,Any,125029,47.9842799
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663219110,Civil Engineering,GVJO,Other than Home University,Any,167984,14.1948203
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663219110,Civil Engineering,GOBCO,Other than Home University,Any,154729,27.1532908
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,GOPENH,Home University,Any,86080,68.2901694
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,GSCH,Home University,Any,143487,35.5925864
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,GOBCH,Home University,Any,89569,66.8404462
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,GSEBCH,Home University,Any,90531,66.0164943
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,LOPENH,Home University,Ladies,72617,73.8893284
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,LSCH,Home University,Ladies,145258,34.5790896
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,LOBCH,Home University,Ladies,78928,71.4038201
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,GOPENO,Other than Home University,Any,67003,76.2466193
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,GSCO,Other than Home University,Any,100481,61.3261708
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,GNT3O,Other than Home University,Any,68815,75.5247196
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,GOBCO,Other than Home University,Any,67290,76.1358545
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,GSEBCO,Other than Home University,Any,76230,72.6095528
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,DEFOPENS,State Level,Any,136996,40.1585977
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,DEFSEBCS,State Level,Any,51837,82.0158422
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663224510,Computer Engineering,TFWS,Special,Any,178559,1.6812156
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663229310,Electrical Engineering,GOPENH,Home University,Any,116565,52.9935209
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663229310,Electrical Engineering,GNT2H,Home University,Any,121077,50.6004122
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663229310,Electrical Engineering,LOBCH,Home University,Ladies,133988,42.2207447
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663229310,Electrical Engineering,LSEBCH,Home University,Ladies,125923,47.4576949
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663229310,Electrical Engineering,GSEBCH,Home University,Any,135356,41.3261276
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663229310,Electrical Engineering,GOPENO,Other than Home University,Any,122159,49.7949643
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663229310,Electrical Engineering,GSCO,Other than Home University,Any,161856,20.9331029
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663229310,Electrical Engineering,GOBCO,Other than Home University,Any,136868,40.1585977
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663229310,Electrical Engineering,LVJO,Other than Home University,Ladies,159404,22.4081803
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663229310,Electrical Engineering,DEFOBCS,State Level,Any,126436,47.4207012
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663237210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,102746,60.2951569
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663237210,Electronics and Telecommunication Engg,GNT2H,Home University,Any,112381,55.1151268
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663237210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,79210,71.3988776
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663237210,Electronics and Telecommunication Engg,LOBCH,Home University,Ladies,91060,65.8812284
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663237210,Electronics and Telecommunication Engg,LSEBCH,Home University,Ladies,104700,59.9791975
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663237210,Electronics and Telecommunication Engg,GVJH,Home University,Any,158169,24.0053974
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663237210,Electronics and Telecommunication Engg,GNT2O,Other than Home University,Any,88271,67.5033807
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663237210,Electronics and Telecommunication Engg,LSCO,Other than Home University,Ladies,138841,38.8849565
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663237210,Electronics and Telecommunication Engg,TFWS,Special,Any,77955,71.716606
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663261210,Mechanical Engineering,GOPENH,Home University,Any,118690,51.7862916
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663261210,Mechanical Engineering,LSEBCH,Home University,Ladies,106443,58.1588042
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663261210,Mechanical Engineering,TFWS,Special,Any,124589,48.0648514
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663292110,Artificial Intelligence and Machine Learning,GOPENH,Home University,Any,93272,65.2878345
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663292110,Artificial Intelligence and Machine Learning,GOBCH,Home University,Any,106451,58.1588042
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663292110,Artificial Intelligence and Machine Learning,LOPENH,Home University,Ladies,90838,65.9366282
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663292110,Artificial Intelligence and Machine Learning,GOPENO,Other than Home University,Any,65999,76.6199764
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663292110,Artificial Intelligence and Machine Learning,GSCO,Other than Home University,Any,105090,59.8892661
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663292110,Artificial Intelligence and Machine Learning,GNT2O,Other than Home University,Any,94004,64.9513096
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663292110,Artificial Intelligence and Machine Learning,GOBCO,Other than Home University,Any,91303,65.8812284
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663292110,Artificial Intelligence and Machine Learning,GSEBCO,Other than Home University,Any,71953,74.3614357
2024-25,CAP Round I,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,0663292110,Artificial Intelligence and Machine Learning,TFWS,Special,Any,93715,65.0377535
2024-25,CAP Round I,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,0663419110,Civil Engineering,GOPENH,Home University,Any,130613,44.4778985
2024-25,CAP Round I,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,0663419110,Civil Engineering,GSCH,Home University,Any,133485,42.725346
2024-25,CAP Round I,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,0663419110,Civil Engineering,LOPENH,Home University,Ladies,147475,32.2475132
2024-25,CAP Round I,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,0663419110,Civil Engineering,GSEBCH,Home University,Any,138543,39.0541888
2024-25,CAP Round I,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,0663419110,Civil Engineering,LOBCH,Home University,Ladies,99514,62.2534756
2024-25,CAP Round I,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,0663419110,Civil Engineering,LSEBCH,Home University,Ladies,148203,31.6884901
2024-25,CAP Round I,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,0663419110,Civil Engineering,GSCO,Other than Home University,Any,128363,46.2784017
2024-25,CAP Round I,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,0663419110,Civil Engineering,GOBCO,Other than Home University,Any,145115,34.5790896
2024-25,CAP Round I,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,0663424510,Computer Engineering,GOPENH,Home University,Any,36825,87.4969245
2024-25,CAP Round I,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,0663424510,Computer Engineering,LOPENH,Home University,Ladies,20849,93.0486637
2024-25,CAP Round I,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,0663424510,Computer Engineering,LOBCH,Home University,Ladies,53185,81.658825
2024-25,CAP Round I,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,0663424510,Computer Engineering,LSEBCH,Home University,Ladies,63888,77.7152332
2024-25,CAP Round I,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,0663424510,Computer Engineering,LSCO,Other than Home University,Ladies,75354,73.112247
