Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662829310,Electrical Engineering,GOPENH,Home University,Any,115309,12.2020044
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662829310,Electrical Engineering,EWS,Special,Any,108920,20.3613489
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662861210,Mechanical Engineering,EWS,Special,Any,90748,39.6081812
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662884410,Electronics and Computer Engineering,GOPENH,Home University,Any,69346,58.8006082
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662884410,Electronics and Computer Engineering,GSCH,Home University,Any,79193,50.9996691
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662884410,Electronics and Computer Engineering,GOBCH,Home University,Any,87690,43.0138429
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662884410,Electronics and Computer Engineering,GVJH,Home University,Any,75650,53.8866742
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662884410,Electronics and Computer Engineering,GSCO,Other than Home University,Any,90779,39.6081812
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662884410,Electronics and Computer Engineering,GOBCO,Other than Home University,Any,85498,44.986801
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662884410,Electronics and Computer Engineering,LOPENO,Other than Home University,Ladies,82182,48.2193247
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662884410,Electronics and Computer Engineering,TFWS,Special,Any,66843,60.5043241
2022-23,CAP Round III,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Swami - Chincholi Tal. Daund Dist. Pune,Unaided,662884410,Electronics and Computer Engineering,DEFOPENS,State Level,Any,42733,76.5571858
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663219110,Civil Engineering,GOPENH,Home University,Any,107216,22.4871071
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663219110,Civil Engineering,EWS,Special,Any,109799,19.2567241
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663224510,Computer Engineering,GOPENH,Home University,Any,51735,70.9263207
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663224510,Computer Engineering,GSCH,Home University,Any,64589,61.9054461
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663224510,Computer Engineering,GOBCH,Home University,Any,58840,66.2117981
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663224510,Computer Engineering,LOBCH,Home University,Ladies,61635,64.0172786
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663224510,Computer Engineering,GOPENO,Other than Home University,Any,47128,74.0962113
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663224510,Computer Engineering,GSCO,Other than Home University,Any,57319,67.1125395
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663224510,Computer Engineering,LOBCO,Other than Home University,Ladies,53364,69.6045087
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663224510,Computer Engineering,GSTO,Other than Home University,Any,47690,73.2440997
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663224510,Computer Engineering,EWS,Special,Any,47413,73.5739966
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663224510,Computer Engineering,ORPHAN,Special,Any,47601,73.4437245
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663229310,Electrical Engineering,GOPENH,Home University,Any,95604,35.6598862
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663229310,Electrical Engineering,GSCH,Home University,Any,100935,29.3528763
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663229310,Electrical Engineering,GSCH,Home University,Any,95975,35.3945703
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663229310,Electrical Engineering,GOPENO,Other than Home University,Any,91702,39.4196471
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663237210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,69446,58.8006082
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663237210,Electronics and Telecommunication Engg,GNT3H,Home University,Any,79180,50.9996691
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663237210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,74143,54.5241174
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663237210,Electronics and Telecommunication Engg,GVJH,Home University,Any,116401,10.4981278
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663237210,Electronics and Telecommunication Engg,GSTO,Other than Home University,Any,51455,71.1253958
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663237210,Electronics and Telecommunication Engg,DEFOPENS,State Level,Any,50583,71.4470469
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663261210,Mechanical Engineering,GOPENH,Home University,Any,108468,21.2317049
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663261210,Mechanical Engineering,LOPENH,Home University,Ladies,101629,28.9481366
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663261210,Mechanical Engineering,LOBCH,Home University,Ladies,99184,32.1061359
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663261210,Mechanical Engineering,GOPENO,Other than Home University,Any,110697,18.3037194
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663261210,Mechanical Engineering,LOBCO,Other than Home University,Ladies,74267,54.5241174
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663261210,Mechanical Engineering,EWS,Special,Any,98136,32.4992712
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663292110,Artificial Intelligence and Machine Learning,GOPENH,Home University,Any,58307,66.4465439
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663292110,Artificial Intelligence and Machine Learning,GVJH,Home University,Any,110014,19.1072714
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663292110,Artificial Intelligence and Machine Learning,GNT3H,Home University,Any,84602,45.9187639
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663292110,Artificial Intelligence and Machine Learning,LOBCH,Home University,Ladies,63853,62.3954246
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663292110,Artificial Intelligence and Machine Learning,PWDOPENH,Home University,Any,55701,68.2985361
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663292110,Artificial Intelligence and Machine Learning,LSTH,Home University,Ladies,60970,64.4979119
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663292110,Artificial Intelligence and Machine Learning,GOPENO,Other than Home University,Any,55944,67.9791157
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663292110,Artificial Intelligence and Machine Learning,LSCO,Other than Home University,Ladies,98232,32.4992712
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663292110,Artificial Intelligence and Machine Learning,DEFOPENS,State Level,Any,94299,36.1623265
2022-23,CAP Round III,06632,Navsahyadri Education Society's Group of Institutions,Institutions,Unaided,663292110,Artificial Intelligence and Machine Learning,TFWS,Special,Any,58474,66.2395008
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663419110,Civil Engineering,GOPENH,Home University,Any,112632,15.5460791
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663419110,Civil Engineering,GOPENO,Other than Home University,Any,110145,19.1072714
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663424510,Computer Engineering,GSCH,Home University,Any,33956,81.5143923
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663424510,Computer Engineering,GOBCH,Home University,Any,33214,81.984042
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663424510,Computer Engineering,LSCH,Home University,Ladies,66896,60.5043241
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663424510,Computer Engineering,GOPENO,Other than Home University,Any,26728,85.6396122
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663424510,Computer Engineering,GVJO,Other than Home University,Any,38551,79.0746326
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663424510,Computer Engineering,GNT2O,Other than Home University,Any,40011,78.106229
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663424510,Computer Engineering,TFWS,Special,Any,24136,87.0240046
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663424510,Computer Engineering,EWS,Special,Any,27747,84.9850573
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663424610,Information Technology,GOBCH,Home University,Any,34761,81.0304563
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663424610,Information Technology,LOPENH,Home University,Ladies,35577,80.6275908
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663424610,Information Technology,GSTH,Home University,Any,110735,18.3037194
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663424610,Information Technology,TFWS,Special,Any,25928,86.0140851
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663424610,Information Technology,EWS,Special,Any,31375,83.1461738
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663437210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,44287,75.5619344
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663437210,Electronics and Telecommunication Engg,GSCH,Home University,Any,74346,54.1780657
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663437210,Electronics and Telecommunication Engg,GNT1H,Home University,Any,75611,53.926243
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663437210,Electronics and Telecommunication Engg,GNT2H,Home University,Any,60611,64.886326
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663437210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,44076,75.6049358
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663437210,Electronics and Telecommunication Engg,LNT1H,Home University,Ladies,84594,45.9187639
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663437210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,50698,71.4470469
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663437210,Electronics and Telecommunication Engg,GNT2O,Other than Home University,Any,58835,66.2117981
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663437210,Electronics and Telecommunication Engg,LOPENO,Other than Home University,Ladies,41619,77.0666918
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663437210,Electronics and Telecommunication Engg,LOBCO,Other than Home University,Ladies,50803,71.2367422
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663437210,Electronics and Telecommunication Engg,DEFOPENS,State Level,Any,62555,63.7147595
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663461210,Mechanical Engineering,GOPENH,Home University,Any,102653,28.1605922
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663461210,Mechanical Engineering,LOPENH,Home University,Ladies,88142,42.7946749
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663461210,Mechanical Engineering,GOPENH,Home University,Any,107187,22.4871071
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663461210,Mechanical Engineering,GOPENO,Other than Home University,Any,67208,60.0860804
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663461210,Mechanical Engineering,GOBCO,Other than Home University,Any,107211,22.4871071
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663461210,Mechanical Engineering,LOPENO,Other than Home University,Ladies,116220,10.6465496
2022-23,CAP Round III,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Pune,Unaided,663461210,Mechanical Engineering,EWS,Special,Any,69964,57.7165019
2022-23,CAP Round III,06635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Post Belhe Tal. Junnar Dist. Pune,Unaided,663519110,Civil Engineering,GOPENH,Home University,Any,114746,12.7559948
2022-23,CAP Round III,06635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Post Belhe Tal. Junnar Dist. Pune,Unaided,663519110,Civil Engineering,EWS,Special,Any,89321,42.0206383
2022-23,CAP Round III,06635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Post Belhe Tal. Junnar Dist. Pune,Unaided,663524510,Computer Engineering,GNT3H,Home University,Any,67487,59.7201871
2022-23,CAP Round III,06635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Post Belhe Tal. Junnar Dist. Pune,Unaided,663524510,Computer Engineering,GOPENO,Other than Home University,Any,56479,67.4824177
