college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Civil Engineering,PWD,I,2023-24,60,2
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Civil Engineering,DEF,I,2023-24,60,2
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,PWD,I,2023-24,60,2
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,DEF,I,2023-24,60,2
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Electrical Engineering,PWD,I,2023-24,60,2
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Electrical Engineering,DEF,I,2023-24,60,2
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Mechanical Engineering,PWD,I,2023-24,120,3
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Mechanical Engineering,DEF,I,2023-24,120,3
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,PWD,I,2023-24,60,2
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,DEF,I,2023-24,60,2
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,PWD,I,2023-24,60,1
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,DEF,I,2023-24,60,1
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,PWD,I,2023-24,60,1
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,DEF,I,2023-24,60,1
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Telecommunication Engg,PWD,I,2023-24,60,1
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Telecommunication Engg,DEF,I,2023-24,60,1
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Instrumentation and Control Engineering,PWD,I,2023-24,30,1
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Instrumentation and Control Engineering,DEF,I,2023-24,30,1
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,PWD,I,2023-24,60,2
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,DEF,I,2023-24,60,2
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,PWD,I,2023-24,60,2
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,DEF,I,2023-24,60,2
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Computer Engineering,PWD,I,2023-24,60,1
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Computer Engineering,DEF,I,2023-24,60,1
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Automation and Robotics,PWD,I,2023-24,30,1
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Automation and Robotics,DEF,I,2023-24,30,1
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Civil Engineering,PWD,I,2023-24,60,2
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Civil Engineering,DEF,I,2023-24,60,2
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Computer Engineering,PWD,I,2023-24,120,2
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Computer Engineering,DEF,I,2023-24,120,2
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Information Technology,PWD,I,2023-24,60,1
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Information Technology,DEF,I,2023-24,60,1
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electrical Engineering,PWD,I,2023-24,60,1
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electrical Engineering,DEF,I,2023-24,60,1
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,PWD,I,2023-24,60,1
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,DEF,I,2023-24,60,1
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,PWD,I,2023-24,120,3
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,DEF,I,2023-24,120,3
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,PWD,I,2023-24,60,1
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,DEF,I,2023-24,60,1
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,PWD,I,2023-24,60,2
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,DEF,I,2023-24,60,2
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,PWD,I,2023-24,60,1
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,DEF,I,2023-24,60,1
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,PWD,I,2023-24,60,1
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,DEF,I,2023-24,60,1
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,PWD,I,2023-24,60,1
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,DEF,I,2023-24,60,1
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,PWD,I,2023-24,60,2
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,DEF,I,2023-24,60,2
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,PWD,I,2023-24,60,2
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,DEF,I,2023-24,60,2
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics Engineering ( VLSI Design and,PWD,I,2023-24,60,2
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics Engineering ( VLSI Design and,DEF,I,2023-24,60,2
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,PWD,I,2023-24,60,2
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,DEF,I,2023-24,60,2
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,PWD,I,2023-24,120,3
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,DEF,I,2023-24,120,3
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,PWD,I,2023-24,120,2
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,DEF,I,2023-24,120,2
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,PWD,I,2023-24,120,2
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,DEF,I,2023-24,120,2
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Artificial Intelligence (AI) and Data Science,PWD,I,2023-24,60,1
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Artificial Intelligence (AI) and Data Science,DEF,I,2023-24,60,1
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,PWD,I,2023-24,60,2
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,DEF,I,2023-24,60,2
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Telecommunication Engg,PWD,I,2023-24,120,2
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Telecommunication Engg,DEF,I,2023-24,120,2
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,PWD,I,2023-24,120,3
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,DEF,I,2023-24,120,3
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Computer Engineering,PWD,I,2023-24,60,1
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Computer Engineering,DEF,I,2023-24,60,1
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Automation and Robotics,PWD,I,2023-24,60,2
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Automation and Robotics,DEF,I,2023-24,60,2
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,PWD,I,2023-24,60,0
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,DEF,I,2023-24,60,0
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,PWD,I,2023-24,150,0
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,DEF,I,2023-24,150,0
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Electronics and Telecommunication Engg,PWD,I,2023-24,60,0
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Electronics and Telecommunication Engg,DEF,I,2023-24,60,0
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,PWD,I,2023-24,60,0
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,DEF,I,2023-24,60,0
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,PWD,I,2023-24,60,0
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,DEF,I,2023-24,60,0
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,PWD,I,2023-24,120,3
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,DEF,I,2023-24,120,3
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,PWD,I,2023-24,120,2
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,DEF,I,2023-24,120,2
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,PWD,I,2023-24,60,1
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,DEF,I,2023-24,60,1
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,PWD,I,2023-24,60,2
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,DEF,I,2023-24,60,2
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Telecommunication Engg,PWD,I,2023-24,60,2
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Telecommunication Engg,DEF,I,2023-24,60,2
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,PWD,I,2023-24,60,2
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,DEF,I,2023-24,60,2
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Computer Engineering,PWD,I,2023-24,60,2
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Computer Engineering,DEF,I,2023-24,60,2
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,PWD,I,2023-24,60,1
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,DEF,I,2023-24,60,1
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Civil Engineering,PWD,I,2023-24,60,2
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Civil Engineering,DEF,I,2023-24,60,2
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,PWD,I,2023-24,90,2
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,DEF,I,2023-24,90,2
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Artificial Intelligence (AI) and Data Science,PWD,I,2023-24,60,1
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Artificial Intelligence (AI) and Data Science,DEF,I,2023-24,60,1
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering,PWD,I,2023-24,60,2
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering,DEF,I,2023-24,60,2
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering[Sandwich],PWD,I,2023-24,30,1
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering[Sandwich],DEF,I,2023-24,30,1
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Electronics and Computer Engineering,PWD,I,2023-24,60,1
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Electronics and Computer Engineering,DEF,I,2023-24,60,1
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Civil Engineering,PWD,I,2023-24,60,2
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Civil Engineering,DEF,I,2023-24,60,2
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,PWD,I,2023-24,120,2
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,DEF,I,2023-24,120,2
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electrical Engineering,PWD,I,2023-24,120,3
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electrical Engineering,DEF,I,2023-24,120,3
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electronics and Telecommunication Engg,PWD,I,2023-24,60,1
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electronics and Telecommunication Engg,DEF,I,2023-24,60,1
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,PWD,I,2023-24,120,3
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,DEF,I,2023-24,120,3
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,PWD,I,2023-24,60,2
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,DEF,I,2023-24,60,2
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,PWD,I,2023-24,120,2
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,DEF,I,2023-24,120,2
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Artificial Intelligence (AI) and Data Science,PWD,I,2023-24,60,1
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Artificial Intelligence (AI) and Data Science,DEF,I,2023-24,60,1
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electrical Engineering,PWD,I,2023-24,30,1
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electrical Engineering,DEF,I,2023-24,30,1
