college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,PWD,CAP Round I,2025-26,2,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,DEF,CAP Round I,2025-26,2,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,TFWS,CAP Round I,2025-26,3,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,Home University,CAP Round I,2025-26,32,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,Other than Home University,CAP Round I,2025-26,11,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,PWD,CAP Round I,2025-26,1,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,DEF,CAP Round I,2025-26,1,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,EWS,CAP Round I,2025-26,6,
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,TFWS,CAP Round I,2025-26,3,
06004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,Home University,CAP Round I,2025-26,40,
06004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,Other than Home University,CAP Round I,2025-26,15,
06004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,PWD,CAP Round I,2025-26,2,
06004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,DEF,CAP Round I,2025-26,2,
06004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,EWS,CAP Round I,2025-26,6,
06004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,TFWS,CAP Round I,2025-26,3,
06004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,Home University,CAP Round I,2025-26,37,
06004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,Other than Home University,CAP Round I,2025-26,18,
06004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,PWD,CAP Round I,2025-26,2,
06004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,DEF,CAP Round I,2025-26,2,
06004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,EWS,CAP Round I,2025-26,6,
06004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,TFWS,CAP Round I,2025-26,3,
06004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,42,
06004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,13,
06004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,2,
06004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,2,
06004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,6,
06004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,3,
06004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,Home University,CAP Round I,2025-26,38,
06004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,Other than Home University,CAP Round I,2025-26,17,
06004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,PWD,CAP Round I,2025-26,2,
06004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,DEF,CAP Round I,2025-26,2,
06004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,EWS,CAP Round I,2025-26,6,
06004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,TFWS,CAP Round I,2025-26,3,
06004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,Home University,CAP Round I,2025-26,39,
06004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,Other than Home University,CAP Round I,2025-26,16,
06004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,PWD,CAP Round I,2025-26,2,
06004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,DEF,CAP Round I,2025-26,2,
06004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,EWS,CAP Round I,2025-26,6,
06004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,TFWS,CAP Round I,2025-26,3,
06004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,Home University,CAP Round I,2025-26,40,
06004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,15,
06004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,PWD,CAP Round I,2025-26,2,
06004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,DEF,CAP Round I,2025-26,2,
06004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
06004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,TFWS,CAP Round I,2025-26,3,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,Home University,CAP Round I,2025-26,31,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,Other than Home University,CAP Round I,2025-26,15,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,PWD,CAP Round I,2025-26,2,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,DEF,CAP Round I,2025-26,2,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,EWS,CAP Round I,2025-26,6,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,TFWS,CAP Round I,2025-26,3,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,Home University,CAP Round I,2025-26,78,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,Other than Home University,CAP Round I,2025-26,28,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,PWD,CAP Round I,2025-26,5,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,DEF,CAP Round I,2025-26,5,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,EWS,CAP Round I,2025-26,18,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,TFWS,CAP Round I,2025-26,9,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,60,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,25,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,5,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,5,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,12,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,6,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,Home University,CAP Round I,2025-26,64,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,27,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,PWD,CAP Round I,2025-26,5,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,DEF,CAP Round I,2025-26,5,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,EWS,CAP Round I,2025-26,12,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,TFWS,CAP Round I,2025-26,6,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Science and Engineering(Data Science),Home University,CAP Round I,2025-26,53,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Science and Engineering(Data Science),Other than Home University,CAP Round I,2025-26,16,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Science and Engineering(Data Science),PWD,CAP Round I,2025-26,4,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Science and Engineering(Data Science),DEF,CAP Round I,2025-26,4,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Science and Engineering(Data Science),EWS,CAP Round I,2025-26,12,
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Science and Engineering(Data Science),TFWS,CAP Round I,2025-26,6,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,Home University,CAP Round I,2025-26,17,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,Other than Home University,CAP Round I,2025-26,8,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,PWD,CAP Round I,2025-26,0,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,DEF,CAP Round I,2025-26,0,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,EWS,CAP Round I,2025-26,3,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,TFWS,CAP Round I,2025-26,2,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,Home University,CAP Round I,2025-26,49,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,Other than Home University,CAP Round I,2025-26,20,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,PWD,CAP Round I,2025-26,4,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,DEF,CAP Round I,2025-26,4,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,EWS,CAP Round I,2025-26,12,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,TFWS,CAP Round I,2025-26,6,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,Home University,CAP Round I,2025-26,40,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,Other than Home University,CAP Round I,2025-26,13,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,PWD,CAP Round I,2025-26,2,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,DEF,CAP Round I,2025-26,2,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,EWS,CAP Round I,2025-26,9,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,TFWS,CAP Round I,2025-26,5,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,Home University,CAP Round I,2025-26,36,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,Other than Home University,CAP Round I,2025-26,17,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,PWD,CAP Round I,2025-26,2,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,DEF,CAP Round I,2025-26,2,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,EWS,CAP Round I,2025-26,9,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,TFWS,CAP Round I,2025-26,5,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,32,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,11,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,1,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,1,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,6,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,3,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,Home University,CAP Round I,2025-26,18,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,7,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,PWD,CAP Round I,2025-26,0,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,DEF,CAP Round I,2025-26,0,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,EWS,CAP Round I,2025-26,3,
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,TFWS,CAP Round I,2025-26,2,
06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,Home University,CAP Round I,2025-26,14,
06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,Other than Home University,CAP Round I,2025-26,5,
06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,PWD,CAP Round I,2025-26,0,
06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,DEF,CAP Round I,2025-26,0,
